,subj,viewTime,image,trial,viewTimeRank,pair,sourceImageA,sourceImageB,morphPercent,imageInd
15224,8hwf6,8.975,37_92_0.67,478,307.5,37_92_,37,92,0.67,30
28572,8hwf6,10.611999999284745,101,479,815.0,101,101,,,6
1160,8hwf6,8.635,92,480,196.0,92,92,,,5
30055,8hwf6,8.803999999761581,64_57_0.33,481,247.0,64_57_,64,57,0.33,37
18192,8hwf6,9.30399999976158,37_57_0.67,482,447.0,37_57_,37,57,0.67,24
40419,8hwf6,8.973999999761581,37_41_0.33,483,303.5,37_41_,37,41,0.33,19
27833,8hwf6,9.645999999046326,5_101_0.67,484,645.0,5_101_,5,101,0.67,18
22641,8hwf6,9.13899999976158,64_41_0.67,485,367.0,64_41_,64,41,0.67,36
34488,8hwf6,9.127999999523164,101_57_0.33,486,336.0,101_57_,101,57,0.33,46
23380,8hwf6,8.805,5_64_0.33,487,252.0,5_64_,5,64,0.33,10
7089,8hwf6,9.62899999976158,5,488,610.0,5,5,,,0
423,8hwf6,9.802999999523164,92_64_0.5,489,682.5,92_64_,92,64,0.5,44
38937,8hwf6,8.971999999284744,37_101_0.33,490,294.0,37_101_,37,101,0.33,31
4116,8hwf6,9.12899999976158,101_92_0.5,491,338.0,101_92_,101,92,0.5,53
38198,8hwf6,9.003000000715256,37_64_0.5,492,324.0,37_64_,37,64,0.5,26
31540,8hwf6,9.97,101_64_0.67,493,725.0,101_64_,101,64,0.67,51
13006,8hwf6,7.801999999284744,92_57_0.33,494,74.5,92_57_,92,57,0.33,40
1897,8hwf6,8.644000000953675,37_64_0.67,495,215.5,37_64_,37,64,0.67,27
8567,8hwf6,9.807999999523163,64_41_0.33,496,695.5,64_41_,64,41,0.33,34
21155,8hwf6,9.141000000238419,64_57_0.5,497,375.5,64_57_,64,57,0.5,38
10053,8hwf6,9.97,37,498,725.0,37,37,,,1
10793,8hwf6,9.141000000238419,5_92_0.67,499,375.5,5_92_,5,92,0.67,15
29315,8hwf6,9.143999999761581,5_92_0.33,500,387.0,5_92_,5,92,0.33,13
18932,8hwf6,9.14600000023842,37_41_0.67,501,393.5,37_41_,37,41,0.67,21
11527,8hwf6,8.47100000023842,101_57_0.5,502,159.0,101_57_,101,57,0.5,47
6338,8hwf6,9.312999999523164,5_101_0.33,503,480.0,5_101_,5,101,0.33,16
35972,8hwf6,9.635,5_41_0.67,504,617.5,5_41_,5,41,0.67,9
30795,8hwf6,9.813999999761581,37_92_0.33,505,703.0,37_92_,37,92,0.33,28
5594,8hwf6,9.97,64,506,725.0,64,64,,,4
35228,8hwf6,9.143999999761581,92_57_0.67,507,387.0,92_57_,92,57,0.67,42
4856,8hwf6,9.305,37_41_0.5,508,452.5,37_41_,37,41,0.5,20
37456,8hwf6,8.482000000476837,92_64_0.33,509,176.0,92_64_,92,64,0.33,43
28573,8hwf6,9.97600000023842,101,510,733.5,101,101,,,6
13744,8hwf6,9.137999999523164,41,511,362.0,41,41,,,2
9306,8hwf6,25.27200000047684,101_57_0.67,512,926.0,101_57_,101,57,0.67,48
24128,8hwf6,8.47,37_92_0.5,513,156.5,37_92_,37,92,0.5,29
6339,8hwf6,8.635,5_101_0.33,514,196.0,5_101_,5,101,0.33,16
15965,8hwf6,9.13100000023842,5_101_0.5,515,344.0,5_101_,5,101,0.5,17
37457,8hwf6,8.475999999046326,92_64_0.33,516,167.0,92_64_,92,64,0.33,43
7090,8hwf6,9.64,5,517,625.0,5,5,,,0
30796,8hwf6,9.138000000715255,37_92_0.33,518,364.0,37_92_,37,92,0.33,28
11528,8hwf6,9.14,101_57_0.5,519,372.0,101_57_,101,57,0.5,47
2638,8hwf6,8.84,5_41_0.33,520,273.0,5_41_,5,41,0.33,7
18933,8hwf6,9.438000000715256,37_41_0.67,521,511.0,37_41_,37,41,0.67,21
25614,8hwf6,8.464000000953675,5_64_0.67,522,151.0,5_64_,5,64,0.67,12
24872,8hwf6,9.482000000476836,57,523,583.0,57,57,,,3
21156,8hwf6,8.639000000953674,64_57_0.5,524,207.0,64_57_,64,57,0.5,38
17449,8hwf6,8.976999999284745,101_64_0.5,525,311.0,101_64_,101,64,0.5,50
38938,8hwf6,8.8,37_101_0.33,526,239.5,37_101_,37,101,0.33,31
35229,8hwf6,9.30600000023842,92_57_0.67,527,457.5,92_57_,92,57,0.67,42
21896,8hwf6,12.476000000238422,37_64_0.33,528,892.0,37_64_,37,64,0.33,25
31541,8hwf6,8.141999999284744,101_64_0.67,529,107.0,101_64_,101,64,0.67,51
1898,8hwf6,8.296000000238418,37_64_0.67,530,119.5,37_64_,37,64,0.67,27
5595,8hwf6,8.645,64,531,217.5,64,64,,,4
19675,8hwf6,9.122000000476836,37_101_0.5,532,329.5,37_101_,37,101,0.5,32
12269,8hwf6,8.647000000476837,5_41_0.5,533,221.0,5_41_,5,41,0.5,8
29316,8hwf6,9.807999999523163,5_92_0.33,534,695.5,5_92_,5,92,0.33,13
33751,8hwf6,8.967000000476837,64_57_0.67,535,283.5,64_57_,64,57,0.67,39
16708,8hwf6,8.485,101_92_0.33,536,180.5,101_92_,101,92,0.33,52
15225,8hwf6,8.475,37_92_0.67,537,165.0,37_92_,37,92,0.67,30
10794,8hwf6,9.143999999761581,5_92_0.67,538,387.0,5_92_,5,92,0.67,15
22642,8hwf6,8.49,64_41_0.67,539,182.0,64_41_,64,41,0.67,36
27834,8hwf6,9.28600000023842,5_101_0.67,540,416.0,5_101_,5,101,0.67,18
424,8hwf6,9.31,92_64_0.5,541,472.0,92_64_,92,64,0.5,44
20412,8hwf6,9.468000000715255,37_101_0.67,542,531.5,37_101_,37,101,0.67,33
32283,8hwf6,8.313999999761581,5_64_0.5,543,136.0,5_64_,5,64,0.5,11
30056,8hwf6,8.641999999284744,64_57_0.33,544,210.0,64_57_,64,57,0.33,37
14482,8hwf6,8.972999999523163,37_57_0.33,545,297.0,37_57_,37,57,0.33,22
39678,8hwf6,9.803000000715256,37_57_0.5,546,684.5,37_57_,37,57,0.5,23
35973,8hwf6,10.13399999976158,5_41_0.67,547,762.0,5_41_,5,41,0.67,9
26355,8hwf6,8.972999999523163,101_92_0.67,548,297.0,101_92_,101,92,0.67,54
40420,8hwf6,8.657000000476836,37_41_0.33,549,228.5,37_41_,37,41,0.33,19
13007,8hwf6,8.307000000476837,92_57_0.33,550,130.5,92_57_,92,57,0.33,40
33017,8hwf6,10.630999999046326,92_64_0.67,551,817.0,92_64_,92,64,0.67,45
7832,8hwf6,8.97100000023842,64_41_0.5,552,292.0,64_41_,64,41,0.5,35
8568,8hwf6,8.976000000238418,64_41_0.33,553,310.0,64_41_,64,41,0.33,34
4117,8hwf6,8.781000000238418,101_92_0.5,554,231.0,101_92_,101,92,0.5,53
36715,8hwf6,7.808999999761581,101_64_0.33,555,78.5,101_64_,101,64,0.33,49
38199,8hwf6,7.634000000953674,37_64_0.5,556,63.0,37_64_,37,64,0.5,26
34489,8hwf6,8.641000000238419,101_57_0.33,557,208.0,101_57_,101,57,0.33,46
27089,8hwf6,10.654000000953674,92_57_0.5,558,826.0,92_57_,92,57,0.5,41
23381,8hwf6,15.975,5_64_0.33,559,906.0,5_64_,5,64,0.33,10
10054,8hwf6,8.807000000476837,37,560,258.0,37,37,,,1
1161,8hwf6,21.308999999761582,92,561,920.0,92,92,,,5
3383,8hwf6,13.63399999976158,5_92_0.5,562,896.0,5_92_,5,92,0.5,14
18193,8hwf6,14.31,37_57_0.67,563,901.5,37_57_,37,57,0.67,24
4857,8hwf6,9.316999999284745,37_41_0.5,564,494.5,37_41_,37,41,0.5,20
35974,8hwf6,9.451999999284745,5_41_0.67,565,516.0,5_41_,5,41,0.67,9
11529,8hwf6,9.315,101_57_0.5,566,489.0,101_57_,101,57,0.5,47
36716,8hwf6,9.32,101_64_0.33,567,500.5,101_64_,101,64,0.33,49
23382,8hwf6,9.641000000238419,5_64_0.33,568,631.5,5_64_,5,64,0.33,10
15966,8hwf6,9.315,5_101_0.5,569,489.0,5_101_,5,101,0.5,17
32284,8hwf6,8.457000000476837,5_64_0.5,570,146.5,5_64_,5,64,0.5,11
20413,8hwf6,9.632000000476836,37_101_0.67,571,614.0,37_101_,37,101,0.67,33
18934,8hwf6,9.132000000476836,37_41_0.67,572,348.5,37_41_,37,41,0.67,21
27835,8hwf6,8.477999999523163,5_101_0.67,573,169.0,5_101_,5,101,0.67,18
14483,8hwf6,11.487999999523165,37_57_0.33,574,876.0,37_57_,37,57,0.33,22
10795,8hwf6,11.29399999976158,5_92_0.67,575,863.0,5_92_,5,92,0.67,15
40421,8hwf6,9.125,37_41_0.33,576,333.5,37_41_,37,41,0.33,19
22643,8hwf6,10.817000000476835,64_41_0.67,577,841.0,64_41_,64,41,0.67,36
37458,8hwf6,9.62600000023842,92_64_0.33,578,605.0,92_64_,92,64,0.33,43
39679,8hwf6,8.65399999976158,37_57_0.5,579,225.5,37_57_,37,57,0.5,23
24873,8hwf6,9.3,57,580,439.5,57,57,,,3
33752,8hwf6,9.483000000715256,64_57_0.67,581,586.0,64_57_,64,57,0.67,39
7833,8hwf6,8.797999999523164,64_41_0.5,582,235.0,64_41_,64,41,0.5,35
7091,8hwf6,9.13899999976158,5,583,367.0,5,5,,,0
34490,8hwf6,8.466000000238418,101_57_0.33,584,152.0,101_57_,101,57,0.33,46
24129,8hwf6,8.654000000953674,37_92_0.5,585,227.0,37_92_,37,92,0.5,29
30797,8hwf6,9.641000000238419,37_92_0.33,586,631.5,37_92_,37,92,0.33,28
35230,8hwf6,8.642999999523163,92_57_0.67,587,214.0,92_57_,92,57,0.67,42
10055,8hwf6,9.142999999523164,37,588,381.5,37,37,,,1
2639,8hwf6,9.457999999523164,5_41_0.33,589,521.5,5_41_,5,41,0.33,7
1899,8hwf6,9.515,37_64_0.67,590,595.0,37_64_,37,64,0.67,27
30057,8hwf6,9.41899999976158,64_57_0.33,591,510.0,64_57_,64,57,0.33,37
17450,8hwf6,8.285999999046325,101_64_0.5,592,116.0,101_64_,101,64,0.5,50
26356,8hwf6,9.328000000715257,101_92_0.67,593,504.0,101_92_,101,92,0.67,54
425,8hwf6,8.657000000476836,92_64_0.5,594,228.5,92_64_,92,64,0.5,44
6340,8hwf6,9.279000000953674,5_101_0.33,595,414.0,5_101_,5,101,0.33,16
18194,8hwf6,9.481000000238419,37_57_0.67,596,579.5,37_57_,37,57,0.67,24
28574,8hwf6,8.825999999046326,101,597,272.0,101,101,,,6
21897,8hwf6,9.46100000023842,37_64_0.33,598,524.0,37_64_,37,64,0.33,25
29317,8hwf6,9.797000000476835,5_92_0.33,599,673.5,5_92_,5,92,0.33,13
27090,8hwf6,9.313999999761581,92_57_0.5,600,484.0,92_57_,92,57,0.5,41
4118,8hwf6,9.628000000715256,101_92_0.5,601,608.0,101_92_,101,92,0.5,53
15226,8hwf6,9.31600000023842,37_92_0.67,602,493.0,37_92_,37,92,0.67,30
19676,8hwf6,8.632000000476838,37_101_0.5,603,192.0,37_101_,37,101,0.5,32
38200,8hwf6,9.135,37_64_0.5,604,355.5,37_64_,37,64,0.5,26
3384,8hwf6,8.988999999761582,5_92_0.5,605,321.0,5_92_,5,92,0.5,14
13008,8hwf6,9.29600000023842,92_57_0.33,606,428.5,92_57_,92,57,0.33,40
31542,8hwf6,8.802000000476838,101_64_0.67,607,243.5,101_64_,101,64,0.67,51
5596,8hwf6,19.143000000715254,64,608,918.0,64,64,,,4
1162,8hwf6,8.804000000953675,92,609,248.0,92,92,,,5
13745,8hwf6,8.635,41,610,196.0,41,41,,,2
8569,8hwf6,9.647999999523163,64_41_0.33,611,654.0,64_41_,64,41,0.33,34
21157,8hwf6,9.641000000238419,64_57_0.5,612,631.5,64_57_,64,57,0.5,38
25615,8hwf6,9.312000000476836,5_64_0.67,613,477.5,5_64_,5,64,0.67,12
12270,8hwf6,11.638999999761579,5_41_0.5,614,879.0,5_41_,5,41,0.5,8
16709,8hwf6,9.297999999523164,101_92_0.33,615,432.5,101_92_,101,92,0.33,52
38939,8hwf6,8.15,37_101_0.33,616,112.0,37_101_,37,101,0.33,31
4858,8hwf6,9.15,37_41_0.5,617,400.0,37_41_,37,41,0.5,20
33018,8hwf6,7.133000000715255,92_64_0.67,618,35.0,92_64_,92,64,0.67,45
9307,8hwf6,8.131999999284744,101_57_0.67,619,101.0,101_57_,101,57,0.67,48
1900,8hwf6,8.982999999523162,37_64_0.67,620,318.5,37_64_,37,64,0.67,27
10056,8hwf6,7.8,37,621,72.0,37,37,,,1
20414,8hwf6,9.472000000476836,37_101_0.67,622,542.0,37_101_,37,101,0.67,33
14484,8hwf6,8.635,37_57_0.33,623,196.0,37_57_,37,57,0.33,22
10796,8hwf6,8.33,5_92_0.67,624,143.0,5_92_,5,92,0.67,15
26357,8hwf6,7.624000000953674,101_92_0.67,625,59.0,101_92_,101,92,0.67,54
40422,8hwf6,8.298999999761582,37_41_0.33,626,121.0,37_41_,37,41,0.33,19
13746,8hwf6,8.315,41,627,138.0,41,41,,,2
18195,8hwf6,10.470999999046326,37_57_0.67,628,808.0,37_57_,37,57,0.67,24
18935,8hwf6,8.293999999761581,37_41_0.67,629,118.0,37_41_,37,41,0.67,21
34491,8hwf6,10.815,101_57_0.33,630,838.5,101_57_,101,57,0.33,46
35231,8hwf6,9.13100000023842,92_57_0.67,631,344.0,92_57_,92,57,0.67,42
37459,8hwf6,9.81899999976158,92_64_0.33,632,710.5,92_64_,92,64,0.33,43
21898,8hwf6,9.136999999284745,37_64_0.33,633,358.0,37_64_,37,64,0.33,25
24874,8hwf6,8.642000000476838,57,634,212.5,57,57,,,3
29318,8hwf6,8.96100000023842,5_92_0.33,635,280.0,5_92_,5,92,0.33,13
21158,8hwf6,8.523999999761582,64_57_0.5,636,186.0,64_57_,64,57,0.5,38
426,8hwf6,9.607000000476836,92_64_0.5,637,596.0,92_64_,92,64,0.5,44
6341,8hwf6,9.46100000023842,5_101_0.33,638,524.0,5_101_,5,101,0.33,16
32285,8hwf6,10.300999999046326,5_64_0.5,639,789.0,5_64_,5,64,0.5,11
31543,8hwf6,9.475999999046326,101_64_0.67,640,557.0,101_64_,101,64,0.67,51
33019,8hwf6,8.805,92_64_0.67,641,252.0,92_64_,92,64,0.67,45
17451,8hwf6,9.475999999046326,101_64_0.5,642,557.0,101_64_,101,64,0.5,50
2640,8hwf6,7.802000000476837,5_41_0.33,643,76.0,5_41_,5,41,0.33,7
33753,8hwf6,8.805,64_57_0.67,644,252.0,64_57_,64,57,0.67,39
3385,8hwf6,9.642000000476836,5_92_0.5,645,637.5,5_92_,5,92,0.5,14
8570,8hwf6,10.309000000953674,64_41_0.33,646,798.0,64_41_,64,41,0.33,34
4859,8hwf6,8.81,37_41_0.5,647,262.5,37_41_,37,41,0.5,20
4119,8hwf6,9.47899999976158,101_92_0.5,648,571.0,101_92_,101,92,0.5,53
1163,8hwf6,9.468000000715255,92,649,531.5,92,92,,,5
35975,8hwf6,8.791999999284744,5_41_0.67,650,233.0,5_41_,5,41,0.67,9
19677,8hwf6,9.67899999976158,37_101_0.5,651,662.0,37_101_,37,101,0.5,32
9308,8hwf6,9.965,101_57_0.67,652,719.0,101_57_,101,57,0.67,48
23383,8hwf6,7.791999999284744,5_64_0.33,653,69.0,5_64_,5,64,0.33,10
15227,8hwf6,8.638999999761582,37_92_0.67,654,204.0,37_92_,37,92,0.67,30
28575,8hwf6,9.64,101,655,625.0,101,101,,,6
39680,8hwf6,9.817999999523163,37_57_0.5,656,708.0,37_57_,37,57,0.5,23
38940,8hwf6,9.12899999976158,37_101_0.33,657,338.0,37_101_,37,101,0.33,31
7834,8hwf6,9.475,64_41_0.5,658,553.5,64_41_,64,41,0.5,35
27836,8hwf6,10.299000000953674,5_101_0.67,659,788.0,5_101_,5,101,0.67,18
11530,8hwf6,10.14,101_57_0.5,660,765.0,101_57_,101,57,0.5,47
30798,8hwf6,8.957000000476837,37_92_0.33,661,278.0,37_92_,37,92,0.33,28
13009,8hwf6,24.152999999523164,92_57_0.33,662,923.0,92_57_,92,57,0.33,40
22644,8hwf6,9.294000000953675,64_41_0.67,663,426.0,64_41_,64,41,0.67,36
12271,8hwf6,10.16100000023842,5_41_0.5,664,782.0,5_41_,5,41,0.5,8
7092,8hwf6,7.105,5,665,34.0,5,5,,,0
24130,8hwf6,10.161999999284744,37_92_0.5,666,783.0,37_92_,37,92,0.5,29
16710,8hwf6,17.80399999976158,101_92_0.33,667,913.0,101_92_,101,92,0.33,52
25616,8hwf6,10.972999999523164,5_64_0.67,668,847.0,5_64_,5,64,0.67,12
36717,8hwf6,10.00399999976158,101_64_0.33,669,753.0,101_64_,101,64,0.33,49
5597,8hwf6,9.75899999976158,64,670,667.0,64,64,,,4
38201,8hwf6,9.817999999523163,37_64_0.5,671,708.0,37_64_,37,64,0.5,26
15967,8hwf6,9.468000000715255,5_101_0.5,672,531.5,5_101_,5,101,0.5,17
30058,8hwf6,9.34,64_57_0.33,673,507.0,64_57_,64,57,0.33,37
27091,8hwf6,7.928999999761581,92_57_0.5,674,83.0,92_57_,92,57,0.5,41
1164,8hwf6,9.318000000715255,92,675,497.5,92,92,,,5
18936,8hwf6,48.83099999904633,37_41_0.67,676,930.0,37_41_,37,41,0.67,21
21159,8hwf6,9.266000000238419,64_57_0.5,677,408.0,64_57_,64,57,0.5,38
4120,8hwf6,18.14899999976158,101_92_0.5,678,915.0,101_92_,101,92,0.5,53
19678,8hwf6,9.476999999284745,37_101_0.5,679,560.5,37_101_,37,101,0.5,32
18196,8hwf6,37.465,37_57_0.67,680,929.0,37_57_,37,57,0.67,24
40423,8hwf6,9.143000000715256,37_41_0.33,681,383.0,37_41_,37,41,0.33,19
33754,8hwf6,9.312999999523164,64_57_0.67,682,480.0,64_57_,64,57,0.67,39
35976,8hwf6,9.8,5_41_0.67,683,677.5,5_41_,5,41,0.67,9
30059,8hwf6,9.151000000238419,64_57_0.33,684,401.0,64_57_,64,57,0.33,37
11531,8hwf6,9.293000000715256,101_57_0.5,685,423.5,101_57_,101,57,0.5,47
24875,8hwf6,8.816999999284745,57,686,265.0,57,57,,,3
427,8hwf6,8.496999999284744,92_64_0.5,687,184.0,92_64_,92,64,0.5,44
38202,8hwf6,9.465,37_64_0.5,688,526.0,37_64_,37,64,0.5,26
31544,8hwf6,9.61100000023842,101_64_0.67,689,598.0,101_64_,101,64,0.67,51
30799,8hwf6,9.315,37_92_0.33,690,489.0,37_92_,37,92,0.33,28
37460,8hwf6,8.796999999284743,92_64_0.33,691,234.0,92_64_,92,64,0.33,43
25617,8hwf6,10.15399999976158,5_64_0.67,692,780.5,5_64_,5,64,0.67,12
3386,8hwf6,10.81899999976158,5_92_0.5,693,842.0,5_92_,5,92,0.5,14
1901,8hwf6,9.449000000953674,37_64_0.67,694,515.0,37_64_,37,64,0.67,27
24131,8hwf6,15.64399999976158,37_92_0.5,695,905.0,37_92_,37,92,0.5,29
39681,8hwf6,29.631999999284744,37_57_0.5,696,928.0,37_57_,37,57,0.5,23
9309,8hwf6,24.317999999523163,101_57_0.67,697,924.0,101_57_,101,57,0.67,48
8571,8hwf6,12.14,64_41_0.33,698,888.0,64_41_,64,41,0.33,34
28576,8hwf6,8.308000000715255,101,699,132.5,101,101,,,6
32286,8hwf6,8.521999999284745,5_64_0.5,700,185.0,5_64_,5,64,0.5,11
16711,8hwf6,8.416999999284744,101_92_0.33,701,145.0,101_92_,101,92,0.33,52
17452,8hwf6,8.638999999761582,101_64_0.5,702,204.0,101_64_,101,64,0.5,50
38941,8hwf6,8.992999999523162,37_101_0.33,703,323.0,37_101_,37,101,0.33,31
26358,8hwf6,7.796000000238418,101_92_0.67,704,70.0,101_92_,101,92,0.67,54
27092,8hwf6,7.47,92_57_0.5,705,51.5,92_57_,92,57,0.5,41
10057,8hwf6,16.97100000023842,37,706,911.0,37,37,,,1
20415,8hwf6,8.648000000715255,37_101_0.67,707,222.0,37_101_,37,101,0.67,33
12272,8hwf6,9.147000000476837,5_41_0.5,708,396.5,5_41_,5,41,0.5,8
35232,8hwf6,9.147999999523163,92_57_0.67,709,398.5,92_57_,92,57,0.67,42
13747,8hwf6,8.973000000715256,41,710,300.0,41,41,,,2
13010,8hwf6,12.135,92_57_0.33,711,887.0,92_57_,92,57,0.33,40
21899,8hwf6,10.325,37_64_0.33,712,805.0,37_64_,37,64,0.33,25
34492,8hwf6,9.45399999976158,101_57_0.33,713,517.5,101_57_,101,57,0.33,46
29319,8hwf6,12.130999999046326,5_92_0.33,714,886.0,5_92_,5,92,0.33,13
7835,8hwf6,9.825,64_41_0.5,715,713.0,64_41_,64,41,0.5,35
23384,8hwf6,8.948000000715256,5_64_0.33,716,275.0,5_64_,5,64,0.33,10
10797,8hwf6,10.14600000023842,5_92_0.67,717,773.5,5_92_,5,92,0.67,15
4860,8hwf6,8.81,37_41_0.5,718,262.5,37_41_,37,41,0.5,20
15228,8hwf6,9.142000000476836,37_92_0.67,719,379.0,37_92_,37,92,0.67,30
2641,8hwf6,8.458000000715256,5_41_0.33,720,148.0,5_41_,5,41,0.33,7
22645,8hwf6,8.642000000476838,64_41_0.67,721,212.5,64_41_,64,41,0.67,36
27837,8hwf6,8.651000000238419,5_101_0.67,722,224.0,5_101_,5,101,0.67,18
7093,8hwf6,8.798000000715255,5,723,236.0,5,5,,,0
33020,8hwf6,8.495,92_64_0.67,724,183.0,92_64_,92,64,0.67,45
6342,8hwf6,9.27899999976158,5_101_0.33,725,413.0,5_101_,5,101,0.33,16
36718,8hwf6,8.8,101_64_0.33,726,239.5,101_64_,101,64,0.33,49
15968,8hwf6,8.986999999284745,5_101_0.5,727,320.0,5_101_,5,101,0.5,17
5598,8hwf6,8.3,64,728,123.0,64,64,,,4
14485,8hwf6,9.14,37_57_0.33,729,372.0,37_57_,37,57,0.33,22
24876,8hwf6,10.302999999523164,57,730,790.0,57,57,,,3
34493,8hwf6,9.475999999046326,101_57_0.33,731,557.0,101_57_,101,57,0.33,46
36719,8hwf6,10.135,101_64_0.33,732,763.0,101_64_,101,64,0.33,49
3387,8hwf6,9.97600000023842,5_92_0.5,733,733.5,5_92_,5,92,0.5,14
18937,8hwf6,9.644000000953675,37_41_0.67,734,643.0,37_41_,37,41,0.67,21
15969,8hwf6,8.973000000715256,5_101_0.5,735,300.0,5_101_,5,101,0.5,17
11532,8hwf6,9.296999999284743,101_57_0.5,736,430.0,101_57_,101,57,0.5,47
30060,8hwf6,8.645,64_57_0.33,737,217.5,64_57_,64,57,0.33,37
40424,8hwf6,9.473000000715256,37_41_0.33,738,547.0,37_41_,37,41,0.33,19
39682,8hwf6,9.803000000715256,37_57_0.5,739,684.5,37_57_,37,57,0.5,23
27093,8hwf6,9.64600000023842,92_57_0.5,740,648.0,92_57_,92,57,0.5,41
26359,8hwf6,9.627000000476835,101_92_0.67,741,606.5,101_92_,101,92,0.67,54
21160,8hwf6,9.467000000476837,64_57_0.5,742,529.0,64_57_,64,57,0.5,38
2642,8hwf6,8.483999999761581,5_41_0.33,743,178.5,5_41_,5,41,0.33,7
30800,8hwf6,8.967000000476837,37_92_0.33,744,283.5,37_92_,37,92,0.33,28
5599,8hwf6,11.313000000715256,64,745,866.0,64,64,,,4
27838,8hwf6,8.638999999761582,5_101_0.67,746,204.0,5_101_,5,101,0.67,18
35977,8hwf6,8.3,5_41_0.67,747,123.0,5_41_,5,41,0.67,9
12273,8hwf6,9.15600000023842,5_41_0.5,748,403.0,5_41_,5,41,0.5,8
428,8hwf6,9.766999999284744,92_64_0.5,749,668.0,92_64_,92,64,0.5,44
10058,8hwf6,9.64600000023842,37,750,648.0,37,37,,,1
33021,8hwf6,10.308999999761578,92_64_0.67,751,797.0,92_64_,92,64,0.67,45
14486,8hwf6,8.471999999284744,37_57_0.33,752,160.0,37_57_,37,57,0.33,22
33755,8hwf6,9.137999999523164,64_57_0.67,753,362.0,64_57_,64,57,0.67,39
25618,8hwf6,7.967999999523163,5_64_0.67,754,89.0,5_64_,5,64,0.67,12
13748,8hwf6,9.47,41,755,537.5,41,41,,,2
4121,8hwf6,9.13399999976158,101_92_0.5,756,352.5,101_92_,101,92,0.5,53
15229,8hwf6,9.29600000023842,37_92_0.67,757,428.5,37_92_,37,92,0.67,30
17453,8hwf6,8.319000000953674,101_64_0.5,758,141.0,101_64_,101,64,0.5,50
9310,8hwf6,9.8,101_57_0.67,759,677.5,101_57_,101,57,0.67,48
37461,8hwf6,7.991999999284745,92_64_0.33,760,98.0,92_64_,92,64,0.33,43
38942,8hwf6,9.125,37_101_0.33,761,333.5,37_101_,37,101,0.33,31
21900,8hwf6,8.472000000476838,37_64_0.33,762,161.5,37_64_,37,64,0.33,25
23385,8hwf6,9.472000000476836,5_64_0.33,763,542.0,5_64_,5,64,0.33,10
6343,8hwf6,9.30399999976158,5_101_0.33,764,447.0,5_101_,5,101,0.33,16
28577,8hwf6,9.312000000476836,101,765,477.5,101,101,,,6
22646,8hwf6,8.463999999761581,64_41_0.67,766,150.0,64_41_,64,41,0.67,36
16712,8hwf6,8.140999999046326,101_92_0.33,767,106.0,101_92_,101,92,0.33,52
24132,8hwf6,7.972999999523163,37_92_0.5,768,91.5,37_92_,37,92,0.5,29
29320,8hwf6,9.457000000476835,5_92_0.33,769,519.5,5_92_,5,92,0.33,13
1902,8hwf6,8.821000000238419,37_64_0.67,770,270.5,37_64_,37,64,0.67,27
13011,8hwf6,8.972000000476838,92_57_0.33,771,295.0,92_57_,92,57,0.33,40
7836,8hwf6,8.307000000476837,64_41_0.5,772,130.5,64_41_,64,41,0.5,35
32287,8hwf6,9.480999999046325,5_64_0.5,773,577.0,5_64_,5,64,0.5,11
35233,8hwf6,8.296000000238418,92_57_0.67,774,119.5,92_57_,92,57,0.67,42
10798,8hwf6,7.946000000238419,5_92_0.67,775,84.0,5_92_,5,92,0.67,15
18197,8hwf6,16.797999999523164,37_57_0.67,776,908.0,37_57_,37,57,0.67,24
4861,8hwf6,24.634000000953673,37_41_0.5,777,925.0,37_41_,37,41,0.5,20
31545,8hwf6,9.967000000476837,101_64_0.67,778,721.5,101_64_,101,64,0.67,51
38203,8hwf6,14.151999999284744,37_64_0.5,779,900.0,37_64_,37,64,0.5,26
1165,8hwf6,8.13100000023842,92,780,100.0,92,92,,,5
20416,8hwf6,8.312000000476838,37_101_0.67,781,135.0,37_101_,37,101,0.67,33
8572,8hwf6,7.815,64_41_0.33,782,82.0,64_41_,64,41,0.33,34
7094,8hwf6,8.967999999523164,5,783,286.0,5,5,,,0
19679,8hwf6,7.64,37_101_0.5,784,65.5,37_101_,37,101,0.5,32
18198,8hwf6,7.9779999995231625,37_57_0.67,785,95.0,37_57_,37,57,0.67,24
29321,8hwf6,8.483999999761581,5_92_0.33,786,178.5,5_92_,5,92,0.33,13
11533,8hwf6,8.472000000476838,101_57_0.5,787,161.5,101_57_,101,57,0.5,47
30801,8hwf6,8.14,37_92_0.33,788,105.0,37_92_,37,92,0.33,28
32288,8hwf6,7.306000000238418,5_64_0.5,789,44.5,5_64_,5,64,0.5,11
37462,8hwf6,8.468000000715255,92_64_0.33,790,154.0,92_64_,92,64,0.33,43
15230,8hwf6,8.3,37_92_0.67,791,123.0,37_92_,37,92,0.67,30
24133,8hwf6,7.306000000238418,37_92_0.5,792,44.5,37_92_,37,92,0.5,29
6344,8hwf6,7.467000000476837,5_101_0.33,793,48.0,5_101_,5,101,0.33,16
26360,8hwf6,9.13,101_92_0.67,794,340.0,101_92_,101,92,0.67,54
10799,8hwf6,7.958000000715256,5_92_0.67,795,86.0,5_92_,5,92,0.67,15
16713,8hwf6,6.651000000238419,101_92_0.33,796,22.0,101_92_,101,92,0.33,52
9311,8hwf6,8.457000000476837,101_57_0.67,797,146.5,101_57_,101,57,0.67,48
